Planting_Date,Harvest_Date,Cultivar,Former_Crop,Sowing_Method,ID,Yield
9/13/2013,1/14/2014,DK7088,Algodon,Manual,806,3.2
5/19/2014,9/20/2014,NA,Algodon,Mecanizado,814,6.7
3/26/2014,7/31/2014,Otro,Maiz,Mecanizado,816,7.2
41795,9/18/2014,Otro,Maiz,Mecanizado,817,6.8
41917,41982,Otro,Pastos,Mecanizado,818,6.5
5/20/2014,9/22/2014,Otro,Maiz,Mecanizado,820,6.8
41856,41982,PIONEER 30F35,Algodon,Mecanizado,821,6
41764,41679,DK 234,Algodon,Manual,823,3.7
41917,9/25/2014,PAC 105,NA,Manual,824,4
41978,9/15/2014,Otro,Algodon,Mecanizado,826,6.5
41644,9/28/2014,DK7088,Algodon,Mecanizado,827,4
41734,9/18/2014,PAC 105,Algodon,Mecanizado,829,4.5
41764,41982,PAC 105,Algodon,Mecanizado,830,5.5
5/15/2014,9/29/2014,DK 234,Algodon,Mecanizado,835,3
41917,41857,PAC 105,Algodon,Manual,838,3.5
5/23/2014,41830,DK 234,Algodon,Mecanizado,840,3.8
8/28/2014,1/20/2015,PAC 105,Algodon,Mecanizado,1770,3.8
8/29/2014,1/29/2015,PAC 105,Algodon,Manual,1771,4.5
41649,42157,Otro,Algodon,Manual,1772,4.8
9/19/2014,1/30/2015,PAC 105,Algodon,Manual,1773,5
8/27/2014,42125,PAC 105,Algodon,Manual,1799,4.8
41860,1/28/2015,Otro,Algodon,Mecanizado,1800,4.2
5/27/2015,42104,PAC 105,Frijol,Manual,2010,3.8
5/27/2015,9/28/2015,PIONEER 30F35,Maiz,Mecanizado,2011,4.3
5/27/2015,42195,Otro,Algodon,Mecanizado,2015,5
5/28/2015,42195,Otro,Maiz,Mecanizado,2016,4.8
5/17/2015,9/19/2015,Otro,Algodon,Mecanizado,2020,5
5/20/2015,9/18/2015,Otro,Algodon,Manual,2021,6.5
5/26/2015,9/28/2015,Otro,Maiz,Manual,2022,3.8
5/20/2015,9/15/2015,Otro,Maiz,Manual,2029,4
5/26/2015,9/29/2015,Otro,Maiz,Manual,2031,3.6
5/21/2015,9/24/2015,Otro,Maiz,Mecanizado,2032,4.5
5/26/2015,42287,DK 234 YGRR,Maiz,Manual,2035,5
5/20/2015,42226,DK 234,Maiz,Mecanizado,2038,4
5/27/2015,42134,DK7088,Maiz,Manual,2039,4
5/31/2015,9/29/2015,DK7088,Algodon,Mecanizado,2040,3.2
5/28/2015,9/30/2015,PIONEER 30F35,Algodon,Manual,2041,1.6
42068,8/25/2015,Otro,Algodon,Mecanizado,2042,6
5/18/2015,9/18/2015,Otro,Algodon,Mecanizado,2043,6.1
5/15/2015,9/21/2015,PAC 105,Algodon,Mecanizado,2044,3.5
5/15/2015,9/20/2015,DK 234 YGRR,Algodon,Mecanizado,2045,4.1
5/28/2015,42045,PAC 105,Algodon,Mecanizado,2048,2.3
5/16/2015,9/20/2015,Otro,Algodon,Mecanizado,2050,5.9
5/26/2015,9/27/2015,Otro,Algodon,Mecanizado,2051,5.89
5/18/2015,9/22/2015,Otro,Algodon,Mecanizado,2052,1.3
5/25/2015,9/25/2015,DK 234 YGRR,Algodon,Mecanizado,2053,5.5
5/22/2015,42348,Otro,Algodon,Mecanizado,2069,4.2
5/18/2015,9/20/2015,Otro,Algodon,Mecanizado,2078,6.3
42190,9/20/2015,Otro,Algodon,Manual,2079,3.5
42313,9/18/2015,Otro,Algodon,Mecanizado,2080,2.35
42252,9/14/2015,PIONEER 30F32HW,Pastos,Mecanizado,2081,5.7
5/20/2015,9/21/2015,Otro,Algodon,Mecanizado,2082,5.5
42313,9/17/2015,P4082 (Pioneer),Algodon,Mecanizado,2083,3.7
5/21/2015,42348,Otro,Frijol,Mecanizado,2084,4
5/20/2015,9/19/2015,Otro,Yuca,Mecanizado,2086,3
5/20/2015,9/22/2015,DK 1040,Frijol,Manual,2088,2
5/20/2015,9/22/2015,P4082 (Pioneer),Algodon,Mecanizado,2089,2.2
5/14/2015,9/20/2015,P4082 (Pioneer),Algodon,Mecanizado,2090,2.3
5/23/2015,9/25/2015,DK 234 YGRR,Algodon,Mecanizado,2091,2.6
5/22/2015,9/30/2015,P4082 (Pioneer),Algodon,Mecanizado,2092,1.2
5/19/2015,9/25/2015,PAC 105,Pastos,Manual,2107,4
5/23/2015,42045,P3966 (Pioneer),Algodon,Manual,2110,5.8
42009,42133,DK 234,Algodon,Manual,2111,2.2
5/20/2015,9/30/2015,DK 234,Algodon,Mecanizado,2113,4.6
5/27/2015,42104,P4082 (Pioneer),Algodon,Mecanizado,2117,6.3
5/21/2015,9/27/2015,P4082 (Pioneer),Algodon,Mecanizado,2118,6
5/22/2015,9/30/2015,P4082 (Pioneer),Algodon,Mecanizado,2119,7
5/30/2015,42134,P4082 (Pioneer),Algodon,Mecanizado,2120,6.95
5/27/2015,9/26/2015,PAC 105,Algodon,Mecanizado,2128,1.8
5/15/2015,10/13/2015,DK 234,Algodon,Manual,2129,2.4
5/17/2015,42347,Impacto (Syngenta),Algodon,Mecanizado,2130,3.3
5/16/2015,9/15/2015,DK 234,Algodon,Manual,2132,2.6
5/21/2015,42134,DK 1596,Algodon,Manual,2135,2.8
5/20/2015,9/25/2015,Otro,Algodon,Mecanizado,2136,3.7
5/16/2015,9/15/2015,PAC 105,Algodon,Manual,2137,3.1
42160,42347,DK 234,Algodon,Mecanizado,2138,1.9
5/25/2015,9/23/2015,DK 234,Algodon,Mecanizado,2140,2.4
4/22/2015,9/17/2015,DK 234,Frijol,Mecanizado,2154,3.4
5/26/2015,9/21/2015,DK 234,Algodon,Mecanizado,2157,3.1
5/25/2015,9/23/2015,DK 234,Algodon,Mecanizado,2158,3
5/25/2015,42073,DK 234,Algodon,Mecanizado,2159,3.2
5/20/2015,9/28/2015,P4082 (Pioneer),Algodon,Mecanizado,2160,6.3
5/15/2015,9/23/2015,DK 234,Algodon,Manual,2161,5.1
5/22/2015,9/27/2015,DK 234,Algodon,Manual,2163,5
42010,42348,DK 234,Algodon,Manual,2164,4.9
5/21/2015,9/30/2015,PAC 105,Algodon,Manual,2165,3.392
5/25/2015,42348,Otro,Maiz,Manual,2166,5
5/25/2015,42073,P3966 (Pioneer),Algodon,Mecanizado,2167,3.3
5/24/2015,9/15/2015,Otro,Algodon,Manual,2206,6
5/29/2015,10/15/2015,Otro,Algodon,Manual,2207,4.8
5/20/2015,9/23/2015,P4082 (Pioneer),Algodon,Mecanizado,2211,2.2
5/28/2015,9/26/2015,P4082 (Pioneer),Algodon,Mecanizado,2214,5.5
5/18/2015,9/21/2015,P4082 (Pioneer),Algodon,Mecanizado,2216,5.5
5/19/2015,9/19/2015,P3966 (Pioneer),Algodon,Mecanizado,2218,5
5/26/2015,9/27/2015,DK 234,Algodon,Mecanizado,2220,2.7
5/24/2015,9/28/2015,DK 234,Algodon,Mecanizado,2222,1.2
5/30/2015,9/14/2015,DK 234,Algodon,Mecanizado,2224,3.1
5/30/2015,9/19/2015,DK 234,Algodon,Mecanizado,2225,2.4
5/20/2015,9/17/2015,DK7088,Algodon,Mecanizado,2228,3.2
5/21/2015,9/18/2015,PIONEER 30F35 HRR,Maiz,Manual,2229,5.1
5/23/2015,9/26/2015,PAC 105,Algodon,Manual,2233,1.8
5/21/2015,9/27/2015,Otro,Maiz,Manual,2234,1.7
5/15/2015,9/21/2015,P3966 (Pioneer),Algodon,Mecanizado,2235,7
5/20/2015,9/27/2015,DK 234,Algodon,Mecanizado,2236,3.3
5/20/2015,9/19/2015,Otro,Algodon,Mecanizado,2237,5
5/17/2015,9/20/2015,P4082 (Pioneer),Algodon,Mecanizado,2238,6.2
5/23/2015,9/25/2015,DK 234,Algodon,Mecanizado,2241,5
42191,42348,P4082 (Pioneer),Algodon,Mecanizado,2242,5.2
5/25/2015,9/25/2015,DK 234,Algodon,Mecanizado,2243,5.2
5/30/2015,42348,P4082 (Pioneer),Algodon,Mecanizado,2267,6.38
5/20/2015,9/27/2015,P4082 (Pioneer),Algodon,Mecanizado,2275,5.7
5/20/2015,9/24/2015,DK 234 YGRR,Frijol,Manual,2277,3.5
5/20/2015,9/20/2015,PIONEER 30F35,Frijol,Manual,2280,2.5
5/21/2015,9/23/2015,Otro,Frijol,Mecanizado,2281,3
5/23/2015,9/14/2015,P4082 (Pioneer),Pastos,Mecanizado,2282,5.2
5/18/2015,9/25/2015,DK 234,Algodon,Mecanizado,2283,2.88
5/18/2015,9/26/2015,P4082 (Pioneer),Algodon,Mecanizado,2284,4.5
5/18/2015,9/14/2015,P4082 (Pioneer),Maiz,Mecanizado,2293,7.2
4/26/2015,42103,DK 234,Algodon,Mecanizado,2298,5
42161,42134,ICA V 156,Algodon,Mecanizado,2314,3
5/18/2015,9/14/2015,DK 234,Algodon,Mecanizado,2351,4
5/20/2015,9/21/2015,P4082 (Pioneer),Algodon,Mecanizado,2352,4.88
42068,42194,Otro,Algodon,Mecanizado,2387,3.7
5/15/2015,42286,P4082 (Pioneer),Algodon,Mecanizado,2391,3
5/20/2015,9/15/2015,DK 234,Pastos,Mecanizado,2392,4.5
5/25/2015,42014,P3966 (Pioneer),Algodon,Mecanizado,2404,4.8
5/21/2015,42134,DK 234 YGRR,Algodon,Mecanizado,2406,1.8
42098,42013,P4082 (Pioneer),Algodon,Mecanizado,2457,5.1
4/28/2015,42286,DK 234,Algodon,Mecanizado,2458,5.4
5/20/2015,9/25/2015,DK 234,Algodon,Mecanizado,2465,5
5/23/2015,9/30/2015,P4082 (Pioneer),Algodon,Mecanizado,2466,5.3
5/25/2015,42045,PAC 105,Algodon,Mecanizado,2472,5.5
42129,42286,Otro,Pastos,Mecanizado,2474,2.012
5/21/2015,9/15/2015,P4082 (Pioneer),Algodon,Mecanizado,2501,5.6
5/21/2015,9/20/2015,PAC 105,Algodon,Mecanizado,2506,1.99
42129,9/14/2015,P4082 (Pioneer),Algodon,Mecanizado,2507,5.2
5/20/2015,9/30/2015,DK 234 YGRR,Algodon,Mecanizado,2508,3.1
42129,9/28/2015,Otro,Algodon,Mecanizado,2510,4.1
5/22/2015,9/27/2015,Otro,Maiz,Mecanizado,2511,2
5/28/2015,10/15/2015,P4082 (Pioneer),Maiz,Mecanizado,2535,4
5/25/2015,9/29/2015,Otro,Algodon,Mecanizado,2536,5.5
5/20/2015,9/16/2015,PAC 105,Algodon,Mecanizado,2539,4
42009,42256,DK 234 YGRR,Algodon,Manual,2540,4.8
5/19/2015,42286,P4082 (Pioneer),Algodon,Manual,2545,3.687
5/20/2015,9/15/2015,P3966 (Pioneer),Algodon,Mecanizado,2550,2.5
5/26/2015,9/25/2015,Otro,Maiz,Mecanizado,2560,6.62
5/20/2015,9/18/2015,PIONEER 30F35,Algodon,Mecanizado,2573,4
5/30/2015,9/29/2015,PIONEER 30F35,Algodon,Mecanizado,2577,2.13
5/20/2015,9/22/2015,DK 234 YGRR,Algodon,Manual,2579,4.5
5/26/2015,9/25/2015,PAC 105,Algodon,Mecanizado,2609,4
42010,9/26/2015,Otro,Algodon,Mecanizado,2635,5.2
5/28/2015,9/16/2015,Otro,Algodon,Mecanizado,2636,3.7
5/20/2015,9/15/2015,Otro,Algodon,Mecanizado,2637,4.9
42343,9/25/2015,Otro,Algodon,Mecanizado,2641,5.3
5/16/2015,42014,PIONEER 30F32,Algodon,Mecanizado,2643,4.8
5/20/2015,9/18/2015,Otro,Algodon,Mecanizado,2661,4.8
5/22/2015,9/24/2015,P3966 (Pioneer),Algodon,Mecanizado,2662,3.925
5/17/2015,9/19/2015,Impacto (Syngenta),Algodon,Mecanizado,2663,4.75
5/19/2015,9/20/2015,PAC 105,Algodon,Mecanizado,2666,2
5/15/2015,9/14/2015,Otro,Algodon,Mecanizado,2668,4.38
5/15/2015,9/17/2015,P4082 (Pioneer),Algodon,Mecanizado,2669,5.1
42068,9/16/2015,PAC 105,Algodon,Mecanizado,2675,5
42252,42286,PAC 105,Algodon,Mecanizado,2678,3
42009,42225,Otro,Algodon,Mecanizado,2679,4.9
42009,42286,PAC 105,Algodon,Mecanizado,2680,4
5/27/2015,9/28/2015,P4082 (Pioneer),Algodon,Mecanizado,2681,6.5
5/30/2015,9/28/2015,DK 234 YGRR,Pastos,Manual,2688,4.7
5/20/2015,9/30/2015,Otro,Algodon,Manual,2690,3.5
5/16/2015,9/28/2015,DK 234,Maiz,Mecanizado,2694,5
5/23/2015,9/24/2015,DK 234 YGRR,Maiz,Mecanizado,2718,4.5
5/20/2015,9/27/2015,DK 234,Maiz,Manual,2719,4.8
5/20/2015,9/15/2015,DK 234,Maiz,Manual,2721,4
5/25/2015,9/30/2015,DK 234 YGRR,Algodon,Manual,2722,3.5
5/15/2015,9/27/2015,P3966 (Pioneer),Algodon,Mecanizado,2723,6
5/18/2015,9/20/2015,P3966 (Pioneer),Algodon,Mecanizado,2733,6
5/20/2015,9/21/2015,DK 234,Algodon,Mecanizado,2735,2.8
4/24/2015,8/31/2015,P4082 (Pioneer),Algodon,Mecanizado,2736,6
4/23/2015,42013,P4082 (Pioneer),Algodon,Mecanizado,2739,5.5
5/14/2015,9/29/2015,DK 234,Maiz,Manual,2740,3.8
5/28/2015,42045,PAC 105,Algodon,Mecanizado,2746,4.2
42009,8/21/2015,Otro,Algodon,Mecanizado,2757,1.8
42190,9/25/2015,DK 234 YGRR,Algodon,Mecanizado,2762,3.4
5/16/2015,42045,DK 234,Algodon,Manual,2766,2.3
42313,9/21/2015,DK 234 YGRR,Algodon,Mecanizado,2767,4.1
5/21/2015,9/27/2015,DK 234 YGRR,Algodon,Manual,2771,4
5/25/2015,42104,DK 234 YGRR,Algodon,Mecanizado,2772,4.2
5/20/2015,42226,ADV 9339 (Syngenta),Algodon,Mecanizado,2773,2.1
5/18/2015,9/18/2015,Otro,Algodon,Mecanizado,2774,5.9
5/19/2015,9/18/2015,DK 234 YGRR,Algodon,Mecanizado,2775,3.1
42129,42286,DK 234 YGRR,Algodon,Mecanizado,2860,3
42282,9/15/2015,DK 234 YGRR,Algodon,Mecanizado,2862,4
5/25/2015,9/25/2015,P3966 (Pioneer),Algodon,Mecanizado,2863,5.1
5/17/2015,9/25/2015,P3966 (Pioneer),Algodon,Mecanizado,2864,5
42282,9/15/2015,DK7088,Algodon,Mecanizado,2865,4.6
5/20/2015,9/17/2015,Otro,Algodon,Manual,2866,2.8
5/20/2015,9/25/2015,DK 234,Algodon,Mecanizado,2867,3.3
5/16/2015,42045,PAC 105,Algodon,Manual,2873,4.6
4/13/2015,8/27/2015,Otro,Algodon,Mecanizado,2886,6.4
42343,9/28/2015,DK 234 YGRR,Algodon,Mecanizado,2888,5.5
42160,9/25/2015,Otro,Maiz,Mecanizado,2890,3.8
5/20/2015,9/29/2015,P4082 (Pioneer),Algodon,Mecanizado,2891,2.5
5/20/2015,42045,Otro,Algodon,Mecanizado,2892,3.8
4/21/2015,42286,DK7088,Algodon,Mecanizado,2893,2.95
4/21/2015,9/14/2015,DK 234 YGRR,Algodon,Mecanizado,2895,3.1
4/20/2015,42103,DK 234 YGRR,Algodon,Mecanizado,2898,3.5
4/22/2015,9/14/2015,ADV 9339 (Syngenta),Algodon,Mecanizado,2901,5
4/25/2015,9/24/2015,Otro,Algodon,Mecanizado,2902,6
4/20/2015,42347,Otro,Algodon,Mecanizado,2917,5.5
42009,9/17/2015,P3966 (Pioneer),Algodon,Mecanizado,2921,5.5
5/23/2015,42257,Otro,Algodon,Mecanizado,2937,5.85
5/17/2015,42257,DK 234 YGRR,Algodon,Mecanizado,2944,3.6
5/17/2015,9/29/2015,DK 234 YGRR,Algodon,Mecanizado,2948,3.8
5/15/2015,42287,DK 234 YGRR,Algodon,Mecanizado,2953,2.5
5/22/2015,42287,Otro,Algodon,Mecanizado,2954,5.5
42286,1/26/2016,Otro,Algodon,Mecanizado,3103,3.8
42347,1/20/2016,DK 234,Algodon,Mecanizado,3106,3.5
9/14/2015,1/27/2016,DK 234,Algodon,Mecanizado,3122,2.2
42194,1/16/2016,P3966 (Pioneer),Algodon,Mecanizado,3124,3.8
9/20/2015,1/29/2016,P4082 (Pioneer),Algodon,Mecanizado,3125,4.164
9/18/2015,1/25/2016,PIONEER 30F35,Algodon,Manual,3135,3.7
9/25/2015,42706,P4082 (Pioneer),Maiz,Mecanizado,3280,3.8
41917,9/15/2014,ADV 9339 (Syngenta),Algodon,Mecanizado,787,2.2
9/28/2015,42615,Otro,Algodon,Mecanizado,3278,4.9
42257,2/20/2016,DK 234 YGRR,Algodon,Manual,3299,2.7
5/19/2016,9/30/2016,PAC 105,Algodon,Mecanizado,4501,1.6
5/18/2016,42561,DK 234 YGRR,Algodon,Mecanizado,4502,2
5/17/2016,9/23/2016,DK 234 YGRR,Algodon,Mecanizado,4504,2.8
5/16/2016,9/24/2016,DK 234 YGRR,Algodon,Mecanizado,4506,3
5/17/2016,9/30/2016,P4082 (Pioneer),Algodon,Manual,4507,3.1
5/16/2016,42410,Otro,Algodon,Mecanizado,4510,5
5/15/2016,9/23/2016,DK 234 YGRR,Algodon,Mecanizado,4551,3.2
42495,42683,DK 234 YGRR,Algodon,Mecanizado,4605,4
42556,9/20/2016,PAC 105,Algodon,Mecanizado,4606,5
4/30/2015,9/15/2015,DK 234 YGRR,Algodon,Mecanizado,2871,4.2
4/28/2015,9/19/2015,ADV 9339 (Syngenta),Algodon,Mecanizado,2896,5.2
5/21/2015,42073,DK 234 YGRR,Algodon,Mecanizado,2153,4.5
5/15/2015,42347,DK 234 YGRR,Algodon,Mecanizado,2541,4.8
42040,9/22/2015,DK 234 YGRR,Algodon,Manual,2925,3.5
42313,9/28/2015,DK 234 YGRR,Algodon,Mecanizado,2831,4.5
4/17/2015,42103,Otro,Maiz,Manual,2836,2.2
42040,42286,PAC 105,Algodon,Mecanizado,2301,3.8
5/21/2015,9/30/2015,PAC 105,Algodon,Manual,2754,2.1
5/20/2015,9/28/2015,Otro,Algodon,Manual,2747,5
42160,9/16/2015,DK 234 YGRR,Maiz,Mecanizado,2950,2.4
42009,42225,DK 234 YGRR,Maiz,Mecanizado,2751,2.5
5/25/2015,42073,PAC 105,Maiz,Mecanizado,2752,3.2
42221,8/20/2015,P3966 (Pioneer),Algodon,Mecanizado,2302,4.5
4/29/2015,9/18/2015,DK 234 YGRR,Algodon,Mecanizado,2741,4.8
42129,9/16/2015,DK 234 YGRR,Algodon,Mecanizado,2750,2.7
5/19/2015,42226,Otro,Algodon,Mecanizado,2949,1.2
4/28/2015,9/17/2015,Otro,Algodon,Manual,2940,4.2
42190,9/16/2015,Otro,Algodon,Mecanizado,2946,3.5
42045,2/25/2016,DK 234 YGRR,Algodon,Mecanizado,3172,4
42073,2/26/2016,DK 234 YGRR,Algodon,Mecanizado,3173,4.2
9/18/2015,1/28/2016,PIONEER 30F35 HRR,Algodon,Mecanizado,3174,5
9/23/2015,42492,DK 234 YGRR,Algodon,Mecanizado,3175,5.2
9/25/2015,1/28/2016,DK 234 YGRR,Algodon,Mecanizado,3176,2.5
42195,2/17/2016,DK 234 YGRR,Algodon,Mecanizado,3177,2.5
42045,42645,DK 234 YGRR,Algodon,Mecanizado,3179,4.1
10/15/2015,2/20/2016,DK 234 YGRR,Algodon,Mecanizado,3180,2.3
42348,2/20/2016,DK 234 YGRR,Algodon,Mecanizado,3181,3.1
9/26/2015,42584,PAC 105,Algodon,Mecanizado,3182,2.1
42134,2/20/2016,DK 234 YGRR,Algodon,Mecanizado,3183,3.5
42195,2/17/2016,DK 234 YGRR,Algodon,Mecanizado,3184,2.4
9/20/2015,42645,PAC 105,Algodon,Mecanizado,3185,2.2
9/27/2015,42706,NK254 (Syngenta),Algodon,Mecanizado,3188,3.5
9/25/2015,2/14/2016,NK254 (Syngenta),Algodon,Mecanizado,3190,3
9/24/2015,42584,PAC 105,Algodon,Mecanizado,3191,3
10/16/2015,2/24/2016,P3966 (Pioneer),Algodon,Mecanizado,3192,4.5
10/22/2015,2/27/2016,Otro,Algodon,Mecanizado,3193,6.4
10/27/2015,42554,PAC 105,Algodon,Mecanizado,3194,5.1
10/27/2015,42432,Otro,Algodon,Manual,3195,5.5
9/21/2015,2/15/2016,Impacto (Syngenta),Algodon,Mecanizado,3196,5.1
9/21/2015,2/14/2016,PIONEER 30F35 H,Maiz,Mecanizado,3197,5
42104,2/28/2016,Impacto (Syngenta),Maiz,Mecanizado,3198,5
9/19/2015,42584,Otro,Algodon,Mecanizado,3202,4.8
9/30/2015,42645,Impacto (Syngenta),Maiz,Mecanizado,3203,5.15
9/22/2015,42462,Impacto (Syngenta),Maiz,Mecanizado,3204,5.4
10/13/2015,2/22/2016,ADV 9339 (Syngenta),Maiz,Mecanizado,3205,5
10/30/2015,42707,Impacto (Syngenta),Maiz,Mecanizado,3206,5
10/24/2015,42463,Impacto (Syngenta),Algodon,Mecanizado,3207,4.9
42195,2/22/2016,Otro,Algodon,Mecanizado,3208,5.1
42134,2/16/2016,ICA V 305,Algodon,Manual,3209,4.5
10/25/2015,42403,P4082 (Pioneer),Algodon,Manual,3211,5.4
42074,42707,Otro,Algodon,Manual,3212,6
42288,3/19/2016,P4082 (Pioneer),Algodon,Mecanizado,3213,5
9/25/2015,2/15/2016,Otro,Algodon,Manual,3214,4.8
9/30/2015,2/15/2016,P4082 (Pioneer),Algodon,Manual,3215,5
9/27/2015,42584,Otro,Algodon,Mecanizado,3216,4.8
9/22/2015,42402,P3966 (Pioneer),Algodon,Mecanizado,3217,5.1
10/15/2015,2/27/2016,Impacto (Syngenta),Maiz,Manual,3218,4.8
10/22/2015,42403,Otro,Algodon,Mecanizado,3219,4.9
10/15/2015,2/24/2016,DK 234,Maiz,Mecanizado,3220,4.7
9/30/2015,42584,DK 234,Maiz,Mecanizado,3221,4.1
10/15/2015,2/26/2016,DK 234,Maiz,Mecanizado,3222,4.2
42287,2/18/2016,P3966 (Pioneer),Maiz,Mecanizado,3223,4
10/13/2015,2/26/2016,PAC 105,Algodon,Mecanizado,3224,4
42195,2/22/2016,DK 234,Algodon,Mecanizado,3225,4.6
42134,2/22/2016,DK 234,Algodon,Mecanizado,3227,4.5
9/27/2015,42645,P3966 (Pioneer),Algodon,Mecanizado,3228,4.5
9/30/2015,2/15/2016,DK 234,Maiz,Manual,3230,4.2
42348,2/25/2016,Impacto (Syngenta),Algodon,Manual,3231,4
9/30/2015,42492,DK 234,Maiz,Manual,3237,4
9/30/2015,2/17/2016,DK 234,Maiz,Manual,3238,4.2
10/19/2015,2/25/2016,DK 234,Algodon,Manual,3267,4.3
42226,2/16/2016,DK 234,Algodon,Mecanizado,3268,4.6
42014,2/20/2016,DK 234,Maiz,Mecanizado,3270,4.7
42045,2/13/2016,P3966 (Pioneer),Algodon,Mecanizado,3271,4.9
9/24/2015,42462,DK 234,Maiz,Mecanizado,3273,4.5
10/25/2015,42584,PAC 105,Maiz,Manual,3274,4.2
10/21/2015,42432,Otro,Algodon,Mecanizado,3275,5.3
10/26/2015,42432,Otro,Algodon,Mecanizado,3276,5.7
42134,2/20/2016,P4082 (Pioneer),Algodon,Mecanizado,3279,4
41795,41921,PIONEER 30F35,Maiz,Mecanizado,769,5.1
9/28/2015,2/18/2016,PIONEER 30F35 HRR,Maiz,Mecanizado,3312,5
9/28/2015,2/19/2016,DK 234,Maiz,Manual,3313,3.8
9/25/2015,42615,DK 234,Maiz,Manual,3314,3.6
9/25/2015,42584,Impacto (Syngenta),Maiz,Manual,3315,3.5
9/27/2015,42706,DK 234,Maiz,Manual,3316,3.6
9/29/2015,2/13/2016,DK 234,Maiz,Mecanizado,3317,4
5/28/2014,9/25/2014,PAC 105,Algodon,Manual,779,3.5
41856,41982,DK 234,Algodon,Mecanizado,780,5.5
42014,2/20/2016,PAC 105,Algodon,Manual,3320,5
42073,2/18/2016,DK 234,Algodon,Mecanizado,3321,6.5
42104,2/19/2016,DK 234,Maiz,Mecanizado,3322,1.8
9/28/2015,2/24/2016,DK 234,Algodon,Mecanizado,3323,5.2
8/27/2013,41672,PAC 105,Algodon,Manual,786,4.6
9/26/2015,2/14/2016,Impacto (Syngenta),Maiz,Manual,3326,4
9/27/2015,42645,DK 234,Algodon,Mecanizado,3328,4
9/15/2015,2/28/2016,DK 234,Maiz,Manual,3329,3.7
9/22/2015,42584,P3966 (Pioneer),Maiz,Manual,3330,3.7
42045,42706,Impacto (Syngenta),Algodon,Manual,3331,3.5
42134,2/18/2016,DK 234,Algodon,Manual,3332,3.5
42014,2/15/2016,ICA V 109,Maiz,Mecanizado,3333,3.2
42045,42706,ICA V 109,Algodon,Mecanizado,3334,3
42134,2/18/2016,ADV 9339 (Syngenta),Algodon,Manual,3335,4.3
41887,41679,Otro,Maiz,Mecanizado,807,4.7
9/30/2015,2/13/2016,DK7088,Algodon,Manual,3337,4.5
9/15/2015,1/28/2016,Otro,Maiz,Manual,3339,4.2
9/20/2015,42431,Otro,Maiz,Manual,3340,4.5
42073,2/13/2016,P3966 (Pioneer),Maiz,Manual,3341,4.5
10/13/2015,2/25/2016,Otro,Maiz,Manual,3342,4.2
42134,2/16/2016,ADV 9339 (Syngenta),Maiz,Mecanizado,3343,4.1
9/18/2015,1/26/2016,ADV 9339 (Syngenta),Maiz,Manual,3344,4.2
42287,2/25/2016,Otro,Maiz,Manual,3345,4.5
9/26/2015,2/15/2016,Otro,Maiz,Manual,3346,4.3
